date,time,datetime,time_years,year,latitude,longitude,depth,magnitude,original_magnitude,location,subregion
2025-05-06 00:00:00,19:57:59,2025-05-06 19:57:59,22.328385301797347,2025,40.846,28.1593,13.3,2.7,2.7,MARMARA DENIZI                                    Эlksel,0
2025-05-05 00:00:00,06:07:32,2025-05-05 06:07:32,22.324068528658707,2025,40.8477,28.4053,9.5,2.2,2.2,MARMARA DENIZI                                    Эlksel,0
2025-05-05 00:00:00,06:22:29,2025-05-05 06:22:29,22.324096952873475,2025,40.8687,28.6918,5.4,2.0,2,AVCILAR ACIKLARI-ISTANBUL (MARMARA DENIZI)        Эlksel,0
2025-05-05 00:00:00,14:20:56,2025-05-05 14:20:56,22.325006622810353,2025,40.3297,27.0235,18.4,2.2,2.2,DISBUDAK-LAPSEKI (CANAKKALE)                      REVIZE01   (2025.05.05 14:20:56),0
2025-05-04 00:00:00,03:28:21,2025-05-04 03:28:21,22.321028024944862,2025,40.8907,28.7275,5.4,2.3,2.3,AVCILAR ACIKLARI-ISTANBUL (MARMARA DENIZI)        Эlksel,0
2025-05-04 00:00:00,04:31:24,2025-05-04 04:31:24,22.321147900981064,2025,40.8483,28.3853,11.5,2.2,2.2,MARMARA DENIZI                                    Эlksel,0
2025-05-04 00:00:00,07:52:25,2025-05-04 07:52:25,22.32153009100819,2025,40.7888,27.4332,14.2,2.0,2,YENIKOY-(TEKIRDAG)                                Эlksel,0
2025-05-04 00:00:00,08:37:57,2025-05-04 08:37:57,22.321616662864095,2025,40.8467,28.234,11.7,2.3,2.3,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)        Эlksel,0
2025-05-04 00:00:00,10:39:18,2025-05-04 10:39:18,22.32184738383147,2025,40.7062,27.5388,8.0,2.0,2,MARMARA DENIZI                                    Эlksel,0
2025-05-04 00:00:00,11:30:51,2025-05-04 11:30:51,22.321945395087077,2025,40.8355,28.4432,5.0,2.5,2.5,MARMARA DENIZI                                    Эlksel,0
2025-05-04 00:00:00,12:10:30,2025-05-04 12:10:30,22.32202078104799,2025,40.8587,28.4637,5.4,2.1,2.1,GURPINAR ACIKLARI-ISTANBUL (MARMARA DENIZI)       REVIZE01   (2025.05.04 12:10:29),0
2025-05-04 00:00:00,19:24:46,2025-05-04 19:24:46,22.32284644586407,2025,40.8408,28.3465,9.7,2.5,2.5,MARMARA DENIZI                                    Эlksel,0
2025-05-03 00:00:00,05:09:25,2025-05-03 05:09:25,22.318482330722237,2025,40.2338,27.0068,11.7,2.0,2,COMLEKCI-BIGA (CANAKKALE)                         Эlksel,0
2025-05-03 00:00:00,05:23:45,2025-05-03 05:23:45,22.318509582477756,2025,40.8292,28.1738,5.0,2.3,2.3,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)        Эlksel,0
2025-05-03 00:00:00,11:36:54,2025-05-03 11:36:54,22.319219047075823,2025,40.823,28.1913,14.7,4.0,4,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)        Эlksel,0
2025-05-03 00:00:00,13:07:09,2025-05-03 13:07:09,22.319390638071336,2025,40.8798,28.7218,6.8,2.9,2.9,AVCILAR ACIKLARI-ISTANBUL (MARMARA DENIZI)        Эlksel,0
2025-05-03 00:00:00,13:07:34,2025-05-03 13:07:34,22.31939143027353,2025,40.864,28.8782,20.1,2.7,2.7,MARMARA DENIZI                                    Эlksel,0
2025-05-03 00:00:00,13:14:09,2025-05-03 13:14:09,22.319403947068217,2025,40.89,28.7478,15.2,2.2,2.2,AVCILAR ACIKLARI-ISTANBUL (MARMARA DENIZI)        Эlksel,0
2025-05-03 00:00:00,15:29:14,2025-05-03 15:29:14,22.31966077901995,2025,40.8263,28.8262,7.8,2.3,2.3,MARMARA DENIZI                                    Эlksel,0
2025-05-03 00:00:00,22:18:11,2025-05-03 22:18:11,22.320438309630642,2025,40.8708,28.3978,5.4,2.1,2.1,MARMARA DENIZI                                    Эlksel,0
2025-05-02 00:00:00,00:59:09,2025-05-02 00:59:09,22.315268651608488,2025,40.837,28.8553,15.3,2.5,2.5,MARMARA DENIZI                                    Эlksel,0
2025-05-02 00:00:00,01:02:12,2025-05-02 01:02:12,22.31527445052856,2025,40.7243,28.6335,15.0,2.1,2.1,MARMARA DENIZI                                    Эlksel,0
2025-05-02 00:00:00,01:13:24,2025-05-02 01:13:24,22.315295744923567,2025,40.4145,26.0553,15.4,2.0,2,SAROS KORFEZI (EGE DENIZI)                        Эlksel,1
2025-05-02 00:00:00,01:31:25,2025-05-02 01:31:25,22.315329999746496,2025,40.7227,28.621,13.4,2.5,2.5,MARMARA DENIZI                                    Эlksel,0
2025-05-02 00:00:00,02:57:25,2025-05-02 02:57:25,22.315493510279616,2025,40.4187,26.0425,10.6,2.3,2.3,SAROS KORFEZI (EGE DENIZI)                        Эlksel,1
2025-05-02 00:00:00,05:13:09,2025-05-02 05:13:09,22.315751578066774,2025,40.874,28.3495,14.6,2.5,2.5,MARMARA DENIZI                                    Эlksel,0
2025-05-02 00:00:00,08:36:22,2025-05-02 08:36:22,22.31613795092149,2025,40.8033,28.2797,7.6,2.3,2.3,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)        Эlksel,0
2025-05-02 00:00:00,11:30:08,2025-05-02 11:30:08,22.316468330925037,2025,40.8307,28.8495,19.4,3.3,3.3,MARMARA DENIZI                                    Эlksel,0
2025-05-02 00:00:00,14:27:42,2025-05-02 14:27:42,22.31680593581261,2025,40.8655,28.4442,4.2,2.1,2.1,GURPINAR ACIKLARI-ISTANBUL (MARMARA DENIZI)       Эlksel,0
2025-05-02 00:00:00,14:34:24,2025-05-02 14:34:24,22.31681867442391,2025,40.8585,28.5057,18.6,2.1,2.1,GURPINAR ACIKLARI-ISTANBUL (MARMARA DENIZI)       Эlksel,0
2025-05-02 00:00:00,23:15:50,2025-05-02 23:15:50,22.31781006793926,2025,40.2338,27.0263,1.4,2.1,2.1,COMLEKCI-BIGA (CANAKKALE)                         Эlksel,0
2025-05-01 00:00:00,00:04:59,2025-05-01 00:04:59,22.31242781453596,2025,40.7308,28.623,3.7,2.8,2.8,MARMARA DENIZI                                    Эlksel,0
2025-05-01 00:00:00,00:24:57,2025-05-01 00:24:57,22.31246577686516,2025,40.8485,28.48,3.1,2.7,2.7,GURPINAR ACIKLARI-ISTANBUL (MARMARA DENIZI)       Эlksel,0
2025-05-01 00:00:00,00:34:45,2025-05-01 00:34:45,22.312484409460797,2025,40.724,28.626,7.8,3.2,3.2,MARMARA DENIZI                                    Эlksel,0
2025-05-01 00:00:00,10:09:08,2025-05-01 10:09:08,22.31357647603113,2025,40.8322,27.9552,12.1,2.2,2.2,MARMARA EREGLISI ACIKLARI-TEKIRDAG (MARMARA DENIZIЭlksel,0
2025-05-01 00:00:00,10:34:53,2025-05-01 10:34:53,22.313625434126802,2025,40.8323,28.3162,5.1,2.0,2,MARMARA DENIZI                                    Эlksel,0
2025-05-01 00:00:00,19:30:02,2025-05-01 19:30:02,22.314642906938424,2025,40.8468,28.4055,9.0,2.7,2.7,MARMARA DENIZI                                    Эlksel,0
2025-05-01 00:00:00,19:33:49,2025-05-01 19:33:49,22.314650100134358,2025,40.8472,28.3872,7.1,2.3,2.3,MARMARA DENIZI                                    Эlksel,0
2025-05-01 00:00:00,22:46:44,2025-05-01 22:46:44,22.315016889750805,2025,40.8048,27.9727,10.5,2.2,2.2,MARMARA EREGLISI ACIKLARI-TEKIRDAG (MARMARA DENIZIЭlksel,0
2025-04-30 00:00:00,01:36:49,2025-04-30 01:36:49,22.309864565112683,2025,40.848,28.3193,18.4,2.8,2.8,MARMARA DENIZI                                    Эlksel,0
2025-04-30 00:00:00,09:07:05,2025-04-30 09:07:05,22.310720650493067,2025,40.8643,28.3108,20.4,3.3,3.3,MARMARA DENIZI                                    Эlksel,0
2025-04-30 00:00:00,09:48:55,2025-04-30 09:48:55,22.31080018759348,2025,40.8622,28.4105,21.0,2.0,2,MARMARA DENIZI                                    Эlksel,0
2025-04-30 00:00:00,22:48:46,2025-04-30 22:48:46,22.312282904910386,2025,40.7285,28.6252,6.1,2.6,2.6,MARMARA DENIZI                                    Эlksel,0
2025-04-29 00:00:00,03:47:34,2025-04-29 03:47:34,22.307375307374453,2025,40.8543,28.7122,7.0,2.5,2.5,AVCILAR ACIKLARI-ISTANBUL (MARMARA DENIZI)        Эlksel,0
2025-04-29 00:00:00,04:31:03,2025-04-29 04:31:03,22.307457981595558,2025,40.843,28.1618,16.6,2.2,2.2,MARMARA DENIZI                                    Эlksel,0
2025-04-29 00:00:00,09:28:28,2025-04-29 09:28:28,22.3080234555226,2025,39.9642,27.677,9.2,2.2,2.2,CATAK-GONEN (BALIKESIR)                           Эlksel,0
2025-04-29 00:00:00,09:34:38,2025-04-29 09:34:38,22.30803518011509,2025,40.8658,28.4063,5.4,2.3,2.3,MARMARA DENIZI                                    Эlksel,0
2025-04-29 00:00:00,13:20:19,2025-04-29 13:20:19,22.308464268512182,2025,40.8532,28.3658,9.9,2.1,2.1,MARMARA DENIZI                                    Эlksel,0
2025-04-29 00:00:00,17:56:22,2025-04-29 17:56:22,22.308989118310645,2025,40.8437,28.2652,16.3,2.2,2.2,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)        Эlksel,0
2025-04-29 00:00:00,17:59:27,2025-04-29 17:59:27,22.30899498060689,2025,40.8373,28.1937,13.3,3.1,3.1,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)        Эlksel,0
2025-04-29 00:00:00,18:00:41,2025-04-29 18:00:41,22.30899732552539,2025,40.8672,28.1693,14.7,2.3,2.3,MARMARA DENIZI                                    Эlksel,0
2025-04-29 00:00:00,23:48:31,2025-04-29 23:48:31,22.309658655918067,2025,40.8438,28.3357,12.5,2.3,2.3,MARMARA DENIZI                                    Эlksel,0
2025-04-28 00:00:00,04:24:11,2025-04-28 04:24:11,22.304707075316248,2025,40.8432,28.2885,12.2,3.3,3.3,MARMARA DENIZI                                    Эlksel,0
2025-04-28 00:00:00,05:34:33,2025-04-28 05:34:33,22.304840862423,2025,40.8267,28.2842,15.4,2.9,2.9,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)        Эlksel,0
2025-04-28 00:00:00,09:45:46,2025-04-28 09:45:46,22.305318496970617,2025,40.8243,28.2745,5.0,2.1,2.1,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)        Эlksel,0
2025-04-28 00:00:00,09:49:55,2025-04-28 09:49:55,22.305326387304486,2025,40.8462,28.323,19.2,2.2,2.2,MARMARA DENIZI                                    Эlksel,0
2025-04-28 00:00:00,11:06:33,2025-04-28 11:06:33,22.30547208913225,2025,39.8943,28.7778,0.0,2.0,2,CIVILI-ORHANELI (BURSA)                           Эlksel,0
2025-04-28 00:00:00,11:32:49,2025-04-28 11:32:49,22.30552202955865,2025,40.846,28.339,5.3,2.0,2,MARMARA DENIZI                                    Эlksel,0
2025-04-28 00:00:00,12:58:29,2025-04-28 12:58:29,22.30568490633001,2025,40.8268,28.264,3.8,3.6,3.6,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)        Эlksel,0
2025-04-28 00:00:00,19:34:53,2025-04-28 19:34:53,22.30643857581058,2025,40.8425,28.2912,12.7,2.6,2.6,MARMARA DENIZI                                    Эlksel,0
2025-04-28 00:00:00,21:47:41,2025-04-28 21:47:41,22.306691066494285,2025,40.8717,28.7028,15.5,2.1,2.1,AVCILAR ACIKLARI-ISTANBUL (MARMARA DENIZI)        Эlksel,0
2025-04-28 00:00:00,22:03:07,2025-04-28 22:03:07,22.306720409663598,2025,40.8567,28.7208,9.7,2.8,2.8,AVCILAR ACIKLARI-ISTANBUL (MARMARA DENIZI)        Эlksel,0
2025-04-28 00:00:00,22:04:59,2025-04-28 22:04:59,22.306723958729435,2025,40.8343,28.2975,5.1,2.3,2.3,MARMARA DENIZI                                    Эlksel,0
2025-04-28 00:00:00,22:33:48,2025-04-28 22:33:48,22.306778747433263,2025,40.8158,28.1372,11.9,2.4,2.4,MARMARA DENIZI                                    Эlksel,0
2025-04-28 00:00:00,23:47:31,2025-04-28 23:47:31,22.306918903845666,2025,40.8527,28.435,13.3,2.8,2.8,MARMARA DENIZI                                    Эlksel,0
2025-04-27 00:00:00,00:30:45,2025-04-27 00:30:45,22.30152540117119,2025,40.846,28.3393,6.6,2.1,2.1,MARMARA DENIZI                                    Эlksel,0
2025-04-27 00:00:00,00:35:34,2025-04-27 00:35:34,22.30153455902857,2025,40.8417,28.2882,16.1,2.6,2.6,MARMARA DENIZI                                    Эlksel,0
2025-04-27 00:00:00,10:55:20,2025-04-27 10:55:20,22.302712912262024,2025,40.8553,28.3853,9.8,2.1,2.1,MARMARA DENIZI                                    REVIZE01   (2025.04.27 10:55:20),0
2025-04-27 00:00:00,11:11:52,2025-04-27 11:11:52,22.302744346845135,2025,40.8382,28.2702,8.4,2.7,2.7,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)        Эlksel,0
2025-04-27 00:00:00,12:48:43,2025-04-27 12:48:43,22.30292848632342,2025,40.8425,28.4082,7.3,3.5,3.5,MARMARA DENIZI                                    Эlksel,0
2025-04-27 00:00:00,12:50:56,2025-04-27 12:50:56,22.3029327008391,2025,40.8525,28.3898,5.3,3.1,3.1,MARMARA DENIZI                                    Эlksel,0
2025-04-27 00:00:00,13:42:33,2025-04-27 13:42:33,22.30303083884706,2025,40.8373,28.3848,7.7,2.7,2.7,MARMARA DENIZI                                    Эlksel,0
2025-04-27 00:00:00,13:44:32,2025-04-27 13:44:32,22.30303460972951,2025,40.8472,28.3788,13.6,3.5,3.5,MARMARA DENIZI                                    Эlksel,0
2025-04-27 00:00:00,13:54:59,2025-04-27 13:54:59,22.30305447816057,2025,40.619,26.0227,5.3,2.2,2.2,SAROS KORFEZI (EGE DENIZI)                        Эlksel,-1
2025-04-27 00:00:00,14:14:02,2025-04-27 14:14:02,22.30309069764494,2025,40.8618,28.3712,15.9,2.0,2,MARMARA DENIZI                                    Эlksel,0
2025-04-27 00:00:00,14:45:00,2025-04-27 14:45:00,22.3031495741121,2025,40.8563,28.4045,13.3,2.3,2.3,MARMARA DENIZI                                    Эlksel,0
2025-04-27 00:00:00,14:49:08,2025-04-27 14:49:08,22.303157432757878,2025,40.853,28.3775,5.3,2.7,2.7,MARMARA DENIZI                                    Эlksel,0
2025-04-27 00:00:00,17:34:29,2025-04-27 17:34:29,22.30347181027708,2025,40.867,28.3418,21.8,2.0,2,MARMARA DENIZI                                    Эlksel,0
2025-04-27 00:00:00,18:55:28,2025-04-27 18:55:28,22.303625782695768,2025,40.8617,28.4083,15.4,3.1,3.1,MARMARA DENIZI                                    Эlksel,0
2025-04-27 00:00:00,19:44:54,2025-04-27 19:44:54,22.303719769564225,2025,40.8505,28.3988,12.6,2.6,2.6,MARMARA DENIZI                                    Эlksel,0
2025-04-27 00:00:00,21:24:54,2025-04-27 21:24:54,22.30390989809111,2025,40.0765,28.737,9.7,2.6,2.6,KORUBASI-NILUFER (BURSA)                          Эlksel,0
2025-04-27 00:00:00,21:27:14,2025-04-27 21:27:14,22.303914334423403,2025,40.864,28.461,11.5,2.3,2.3,GURPINAR ACIKLARI-ISTANBUL (MARMARA DENIZI)       Эlksel,0
2025-04-27 00:00:00,22:43:40,2025-04-27 22:43:40,22.30405965599412,2025,40.8512,28.3748,14.0,3.5,3.5,MARMARA DENIZI                                    Эlksel,0
2025-04-27 00:00:00,22:58:33,2025-04-27 22:58:33,22.304087953456538,2025,40.84,28.3787,9.6,2.0,2,MARMARA DENIZI                                    Эlksel,0
2025-04-27 00:00:00,23:17:26,2025-04-27 23:17:26,22.30412385606003,2025,40.8578,28.4122,13.2,2.7,2.7,MARMARA DENIZI                                    Эlksel,0
2025-04-27 00:00:00,23:32:16,2025-04-27 23:32:16,22.304152058458186,2025,40.3403,27.8718,13.4,2.3,2.3,EDINCIK-BANDIRMA (BALIKESIR)                      Эlksel,0
2025-04-26 00:00:00,00:15:07,2025-04-26 00:15:07,22.29875782695769,2025,40.839,28.3048,12.2,2.7,2.7,MARMARA DENIZI                                    Эlksel,0
2025-04-26 00:00:00,02:53:13,2025-04-26 02:53:13,22.299058420158694,2025,40.8452,28.2933,15.6,2.6,2.6,MARMARA DENIZI                                    Эlksel,0
2025-04-26 00:00:00,03:47:13,2025-04-26 03:47:13,22.29916108956321,2025,40.8635,28.4142,12.3,3.3,3.3,MARMARA DENIZI                                    Эlksel,0
2025-04-26 00:00:00,04:07:43,2025-04-26 04:07:43,22.299200065911222,2025,40.8495,28.3332,14.3,2.0,2,MARMARA DENIZI                                    Эlksel,0
2025-04-26 00:00:00,04:43:48,2025-04-26 04:43:48,22.29926867062134,2025,40.4272,28.804,6.8,2.4,2.4,GEMLIK KORFEZI (MARMARA DENIZI)                   Эlksel,0
2025-04-26 00:00:00,05:03:00,2025-04-26 05:03:00,22.299305175298503,2025,40.8518,28.4425,5.3,2.0,2,MARMARA DENIZI                                    Эlksel,0
2025-04-26 00:00:00,05:24:59,2025-04-26 05:24:59,22.29934697188633,2025,40.8535,28.451,5.7,2.8,2.8,GURPINAR ACIKLARI-ISTANBUL (MARMARA DENIZI)       Эlksel,0
2025-04-26 00:00:00,05:48:36,2025-04-26 05:48:36,22.29939187390676,2025,40.8532,28.3377,13.7,2.0,2,MARMARA DENIZI                                    Эlksel,0
2025-04-26 00:00:00,08:09:45,2025-04-26 08:09:45,22.299660240322456,2025,40.827,28.1853,8.6,3.1,3.1,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)        Эlksel,0
2025-04-26 00:00:00,08:32:51,2025-04-26 08:32:51,22.29970416001217,2025,40.8552,28.1447,12.7,2.3,2.3,MARMARA DENIZI                                    Эlksel,0
2025-04-26 00:00:00,10:00:52,2025-04-26 10:00:52,22.299871504803914,2025,40.8435,28.4633,6.2,2.9,2.9,GURPINAR ACIKLARI-ISTANBUL (MARMARA DENIZI)       Эlksel,0
2025-04-26 00:00:00,11:38:15,2025-04-26 11:38:15,22.30005665830101,2025,40.8463,28.3248,14.5,2.0,2,MARMARA DENIZI                                    Эlksel,0
2025-04-26 00:00:00,12:32:44,2025-04-26 12:32:44,22.300160246660077,2025,40.853,28.465,6.6,3.4,3.4,GURPINAR ACIKLARI-ISTANBUL (MARMARA DENIZI)       Эlksel,0
2025-04-26 00:00:00,13:05:39,2025-04-26 13:05:39,22.30022283063351,2025,40.8363,28.3898,7.7,3.4,3.4,MARMARA DENIZI                                    Эlksel,0
2025-04-26 00:00:00,14:25:12,2025-04-26 14:25:12,22.300374077876643,2025,40.8487,28.2143,9.0,2.2,2.2,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)        Эlksel,0
2025-04-26 00:00:00,14:28:37,2025-04-26 14:28:37,22.300380573934646,2025,40.3857,25.9003,5.4,2.1,2.1,KALEKOY-GOKCEADA (CANAKKALE)                      Эlksel,1
2025-04-26 00:00:00,17:56:00,2025-04-26 17:56:00,22.300774868811317,2025,40.8623,28.699,13.4,2.3,2.3,AVCILAR ACIKLARI-ISTANBUL (MARMARA DENIZI)        Эlksel,0
2025-04-26 00:00:00,17:58:44,2025-04-26 17:58:44,22.30078006565772,2025,40.8348,28.3723,9.8,2.5,2.5,MARMARA DENIZI                                    Эlksel,0
2025-04-26 00:00:00,19:34:43,2025-04-26 19:34:43,22.30096255735544,2025,40.8507,28.4197,5.0,2.1,2.1,MARMARA DENIZI                                    Эlksel,0
2025-04-26 00:00:00,19:45:47,2025-04-26 19:45:47,22.300983598245747,2025,40.8463,28.4855,5.3,2.2,2.2,GURPINAR ACIKLARI-ISTANBUL (MARMARA DENIZI)       Эlksel,0
2025-04-26 00:00:00,19:47:06,2025-04-26 19:47:06,22.300986101604686,2025,40.8568,28.4852,5.1,2.0,2,GURPINAR ACIKLARI-ISTANBUL (MARMARA DENIZI)       Эlksel,0
2025-04-26 00:00:00,20:19:25,2025-04-26 20:19:25,22.301047544806956,2025,40.826,28.193,15.6,2.7,2.7,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)        Эlksel,0
2025-04-26 00:00:00,20:45:06,2025-04-26 20:45:06,22.301096376150277,2025,40.8258,28.2013,15.6,3.4,3.4,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)        Эlksel,0
2025-04-26 00:00:00,21:08:27,2025-04-26 21:08:27,22.301140771161304,2025,40.8645,28.3942,20.6,2.1,2.1,MARMARA DENIZI                                    Эlksel,0
2025-04-26 00:00:00,21:47:12,2025-04-26 21:47:12,22.301214445965474,2025,40.8252,28.1665,4.1,2.5,2.5,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)        Эlksel,0
2025-04-26 00:00:00,23:16:19,2025-04-26 23:16:19,22.301383882171013,2025,40.8458,28.2643,15.8,2.4,2.4,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)        Эlksel,0
2025-04-25 00:00:00,00:21:07,2025-04-25 00:21:07,22.29603138388217,2025,40.833,28.4152,12.8,2.3,2.3,MARMARA DENIZI                                    Эlksel,0
2025-04-25 00:00:00,00:23:01,2025-04-25 00:23:01,22.29603499632418,2025,40.85,28.269,14.5,2.2,2.2,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)        Эlksel,0
2025-04-25 00:00:00,00:36:00,2025-04-25 00:36:00,22.296059681344587,2025,40.8672,28.4483,5.0,2.2,2.2,GURPINAR ACIKLARI-ISTANBUL (MARMARA DENIZI)       Эlksel,0
2025-04-25 00:00:00,00:36:32,2025-04-25 00:36:32,22.296060695363398,2025,40.8545,28.4743,5.4,2.3,2.3,GURPINAR ACIKLARI-ISTANBUL (MARMARA DENIZI)       Эlksel,0
2025-04-25 00:00:00,00:39:07,2025-04-25 00:39:07,22.29606560701701,2025,40.855,28.3602,14.8,2.1,2.1,MARMARA DENIZI                                    Эlksel,0
2025-04-25 00:00:00,02:55:54,2025-04-25 02:55:54,22.2963256711537,2025,40.862,28.4087,19.6,3.0,3,MARMARA DENIZI                                    Эlksel,0
2025-04-25 00:00:00,02:58:34,2025-04-25 02:58:34,22.29633074124775,2025,40.8477,28.3175,22.5,3.2,3.2,MARMARA DENIZI                                    Эlksel,0
2025-04-25 00:00:00,03:04:30,2025-04-25 03:04:30,22.29634202220701,2025,40.8342,28.4428,10.7,2.5,2.5,MARMARA DENIZI                                    Эlksel,0
2025-04-25 00:00:00,03:05:34,2025-04-25 03:05:34,22.29634405024463,2025,40.8583,28.48,19.0,2.2,2.2,GURPINAR ACIKLARI-ISTANBUL (MARMARA DENIZI)       Эlksel,0
2025-04-25 00:00:00,04:00:15,2025-04-25 04:00:15,22.29644801886075,2025,40.8418,28.2935,7.0,2.8,2.8,MARMARA DENIZI                                    Эlksel,0
2025-04-25 00:00:00,04:22:16,2025-04-25 04:22:16,22.29648987882475,2025,40.8532,28.385,18.6,2.6,2.6,MARMARA DENIZI                                    Эlksel,0
2025-04-25 00:00:00,04:50:15,2025-04-25 04:50:15,22.29654308312419,2025,40.8488,28.4653,5.0,2.3,2.3,GURPINAR ACIKLARI-ISTANBUL (MARMARA DENIZI)       Эlksel,0
2025-04-25 00:00:00,05:14:59,2025-04-25 05:14:59,22.29659010824651,2025,40.8567,28.4703,5.8,2.0,2,GURPINAR ACIKLARI-ISTANBUL (MARMARA DENIZI)       Эlksel,0
2025-04-25 00:00:00,05:31:41,2025-04-25 05:31:41,22.2966218597105,2025,40.8603,28.4253,6.1,2.3,2.3,MARMARA DENIZI                                    Эlksel,0
2025-04-25 00:00:00,06:27:42,2025-04-25 06:27:42,22.296728363373642,2025,40.854,28.4765,5.2,2.3,2.3,GURPINAR ACIKLARI-ISTANBUL (MARMARA DENIZI)       Эlksel,0
2025-04-25 00:00:00,07:00:34,2025-04-25 07:00:34,22.29679085228281,2025,40.8228,28.1687,7.9,3.0,3,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)        Эlksel,0
2025-04-25 00:00:00,08:39:59,2025-04-25 08:39:59,22.29697987172662,2025,40.8487,28.4657,19.1,3.8,3.8,GURPINAR ACIKLARI-ISTANBUL (MARMARA DENIZI)       Эlksel,0
2025-04-25 00:00:00,09:45:20,2025-04-25 09:45:20,22.297104120718938,2025,40.847,28.4673,20.4,2.0,2,GURPINAR ACIKLARI-ISTANBUL (MARMARA DENIZI)       Эlksel,0
